region	density	phyloP
stem-loop	0.46153846153846156	4.7535768661361475
stem-loop	0.5384615384615384	4.9311153418742695
stem-loop	0.5769230769230769	5.027730744905197
stem-loop	0.2692307692307692	5.032423043480287
stem-loop	0.34615384615384615	5.4006154256371355
stem-loop	0.19230769230769232	3.1173077108732494
stem-loop	0.6923076923076923	5.158923155413224
stem-loop	0.4230769230769231	4.402346150806317
stem-loop	0.5	6.0621922603593426
stem-loop	0.8076923076923077	4.911461550455827
stem-loop	0.5	4.610192270662922
stem-loop	0.5	5.990769223238413
stem-loop	0.5769230769230769	5.430769202514337
stem-loop	0.5	5.63596150622918
stem-loop	0.46153846153846156	5.516653742775536
stem-loop	0.6923076923076923	6.049692349938246
stem-loop	0.6923076923076923	4.897115379285354
stem-loop	0.5384615384615384	5.663384712659395
stem-loop	0.46153846153846156	5.351615373904888
stem-loop	0.8846153846153846	6.022884650872304
stem-loop	0.6153846153846154	3.7636538110673428
stem-loop	0.5	4.480384658162411
stem-loop	0.5	3.9738461452607927
stem-loop	0.46153846153846156	6.066653836231965
stem-loop	0.34615384615384615	4.166961506152382
stem-loop	0.6923076923076923	5.091807642700867
stem-loop	0.5	5.430500033956307
stem-loop	0.19230769230769232	6.243577018953287
stem-loop	0.6538461538461539	5.805923085373181
stem-loop	0.7307692307692307	4.231653825594829
stem-loop	0.3076923076923077	5.278423056579554
stem-loop	0.6153846153846154	4.950423062420809
stem-loop	0.6538461538461539	5.048538462473796
stem-loop	0.2692307692307692	4.252346132093897
stem-loop	0.6538461538461539	5.0760769222039155
stem-loop	0.4230769230769231	5.293461599566329
stem-loop	0.38461538461538464	3.650038486489883
stem-loop	0.3076923076923077	4.965307693641919
stem-loop	0.6923076923076923	5.089269256362548
stem-loop	0.23076923076923078	4.714115415341579
stem-loop	0.46153846153846156	5.584653831158693
stem-loop	0.3076923076923077	5.378500000788615
stem-loop	0.46153846153846156	4.481038416520907
stem-loop	0.2692307692307692	4.737230816139625
stem-loop	0.6538461538461539	3.392346189572261
stem-loop	0.19230769230769232	5.2433076508952166
stem-loop	0.4230769230769231	4.520769234746695
stem-loop	0.5384615384615384	5.953115334877601
stem-loop	0.4230769230769231	4.914423092626608
stem-loop	0.34615384615384615	4.745846119207831
stem-loop	0.2692307692307692	5.282153878934109
stem-loop	0.3076923076923077	5.904576911376073
stem-loop	0.3076923076923077	4.346538407298235
stem-loop	0.4230769230769231	4.662576896854891
stem-loop	0.8076923076923077	4.628230735086477
stem-loop	0.19230769230769232	5.57273078079407
stem-loop	0.23076923076923078	4.638230741024017
stem-loop	0.34615384615384615	5.850192278623581
stem-loop	0.38461538461538464	4.1558846318377896
stem-loop	0.38461538461538464	4.866538453560609
stem-loop	0.4230769230769231	3.9039231075976906
stem-loop	0.2692307692307692	3.840269211249856
stem-loop	0.6666666666666666	3.5512692587306867
HDE	0.2222222222222222	0.44922222859329647
HDE	0.7142857142857143	1.6140000117676598
HDE	0.5	2.108571447698133
HDE	0.875	2.896937536774203
HDE	0.7333333333333333	1.1750666639457146
HDE	0.3333333333333333	0.16806667000055314
HDE	0.6363636363636364	0.9377272589640184
HDE	0.4666666666666667	0.27853334774263205
HDE	0.6	1.0198999978601933
HDE	0.6153846153846154	0.8684615475627092
HDE	0.75	0.3246666790607075
HDE	0.38461538461538464	0.47676923097326207
HDE	0.625	0.12668746756389737
HDE	0.4	0.1656666576862335
HDE	0.75	1.183624996803701
HDE	0.5	1.1925714239478111
HDE	0.15384615384615385	0.7224615368132408
HDE	0.08333333333333333	0.42741667649049003
HDE	0.4117647058823529	0.8944117446457419
HDE	0.3333333333333333	0.4947500005364418
HDE	0.3333333333333333	1.3294666570300857
HDE	0.4	0.7137000024318695
HDE	0.6153846153846154	0.48207693432386106
HDE	0.42857142857142855	0.5673571276877608
HDE	0.5714285714285714	-0.2685000066246305
HDE	0.6875	-0.17656250204890966
HDE	0.6875	0.6641249970998615
HDE	0.5333333333333333	0.7912666743000348
HDE	0.3125	-0.29981250886339694
HDE	0.25	0.9290624967543408
HDE	0.5882352941176471	1.2831176326555365
HDE	0.4117647058823529	-0.0848823557881748
HDE	0.7333333333333333	0.7307999867945909
HDE	0.5384615384615384	0.6193076756138068
HDE	0.4166666666666667	0.3650833172723651
HDE	0.35714285714285715	0.22857141867280006
HDE	0.3333333333333333	0.1581333391368389
HDE	0.5	0.2879999872696187
HDE	0.4375	0.8718749976251274
HDE	0.4666666666666667	0.5555999757101139
HDE	0.38461538461538464	1.6671538400965242
HDE	0.3333333333333333	-0.19040000587701797
HDE	0.5454545454545454	0.993636375462467
HDE	0.23076923076923078	1.2651538378917253
HDE	0.375	0.8209374823491089
HDE	0.6875	0.6062500043772161
HDE	0.4375	0.2463750010356307
HDE	0.35714285714285715	0.49285714062196867
HDE	0.4666666666666667	-0.2758666634559631
HDE	0.5555555555555556	1.1155555380715265
HDE	0.23529411764705882	0.5607647124458762
HDE	0.6666666666666666	0.03293334518869718
HDE	0.6	0.22266664505004882
HDE	0.3333333333333333	0.8018666545550028
HDE	0.35294117647058826	0.7241764739155769
HDE	0.8571428571428571	0.17242856190672942
HDE	0.5333333333333333	0.9810000044604142
HDE	0.5294117647058824	-0.06664705254575785
HDE	0.7333333333333333	1.321666673819224
HDE	0.38461538461538464	0.32646155330495763
